Time;Energy(kWh);Status;Temperature
2.10.2023 19:00;0,82;Metered;7,1
2.10.2023 20:00;0,5;Metered;6,4
2.10.2023 21:00;0,58;Metered;6,5
2.10.2023 22:00;1,53;Metered;6,7
2.10.2023 23:00;0,28;Metered;6,7
3.10.2023 00:00;0,23;Metered;6,3
3.10.2023 01:00;0,15;Metered;6,3
3.10.2023 02:00;0,11;Metered;6,3
3.10.2023 03:00;0,1;Metered;6,3
3.10.2023 04:00;0,1;Metered;6,3
3.10.2023 05:00;0,09;Metered;6,4
3.10.2023 06:00;0,49;Metered;6,2
3.10.2023 07:00;0,61;Metered;6,4
3.10.2023 08:00;0,64;Metered;6,7
3.10.2023 09:00;0,63;Metered;7,8
3.10.2023 10:00;0,52;Metered;8,3
3.10.2023 11:00;0,5;Metered;8,8
3.10.2023 12:00;0,48;Metered;8,8
3.10.2023 13:00;0,49;Metered;9,1
3.10.2023 14:00;0,84;Metered;9,6
3.10.2023 15:00;0,2;Metered;10,2
3.10.2023 16:00;0,16;Metered;10,2
3.10.2023 17:00;0,14;Metered;9,5
3.10.2023 18:00;0,96;Metered;8,6
3.10.2023 19:00;0,91;Metered;8,4
3.10.2023 20:00;0,47;Metered;7,5
3.10.2023 21:00;0,44;Metered;5,9
3.10.2023 22:00;0,14;Metered;6,2
3.10.2023 23:00;0,17;Metered;5,9
4.10.2023 00:00;0,11;Metered;5,3
4.10.2023 01:00;0,1;Metered;6,5
4.10.2023 02:00;0,09;Metered;6,7
4.10.2023 03:00;0,09;Metered;6,1
4.10.2023 04:00;0,09;Metered;5,5
4.10.2023 05:00;0,09;Metered;5,4
4.10.2023 06:00;0,29;Metered;4,9
4.10.2023 07:00;0,58;Metered;5,1
4.10.2023 08:00;0,15;Metered;5,6
4.10.2023 09:00;0,15;Metered;6,3
4.10.2023 10:00;0,14;Metered;6,9
4.10.2023 11:00;0,31;Metered;9,8
4.10.2023 12:00;0,7;Metered;11,1
4.10.2023 13:00;0,13;Metered;11,8
4.10.2023 14:00;0,14;Metered;11,6
4.10.2023 15:00;0,14;Metered;11,5
4.10.2023 16:00;0,14;Metered;10,8
4.10.2023 17:00;1,13;Metered;10,6
4.10.2023 18:00;0,14;Metered;9,8
4.10.2023 19:00;0,7;Metered;8,5
4.10.2023 20:00;0,5;Metered;9
4.10.2023 21:00;0,83;Metered;8,7
4.10.2023 22:00;0,67;Metered;7,3
4.10.2023 23:00;0,11;Metered;8,4
5.10.2023 00:00;0,11;Metered;6,9
5.10.2023 01:00;0,11;Metered;5,6
5.10.2023 02:00;0,09;Metered;4,7
5.10.2023 03:00;0,1;Metered;4,1
5.10.2023 04:00;0,1;Metered;4
5.10.2023 05:00;0,1;Metered;3,8
5.10.2023 06:00;0,35;Metered;3,4
5.10.2023 07:00;0,34;Metered;2
5.10.2023 08:00;0,59;Metered;-0,5
5.10.2023 09:00;0,38;Metered;-0,5
5.10.2023 10:00;0,2;Metered;1,6
5.10.2023 11:00;0,08;Metered;5,9
5.10.2023 12:00;0,08;Metered;6,8
5.10.2023 13:00;0,07;Metered;7,3
5.10.2023 14:00;0,06;Metered;7,7
5.10.2023 15:00;0,07;Metered;7
5.10.2023 16:00;0,07;Metered;6,7
5.10.2023 17:00;1,57;Metered;6,1
5.10.2023 18:00;0,13;Metered;5,5
5.10.2023 19:00;0,2;Metered;5,2
5.10.2023 20:00;1,08;Metered;4,7
5.10.2023 21:00;0,67;Metered;5
5.10.2023 22:00;0,48;Metered;5,6
5.10.2023 23:00;0,31;Metered;6
6.10.2023 00:00;0,1;Metered;5,8
6.10.2023 01:00;0,08;Metered;5,4
6.10.2023 02:00;0,08;Metered;4,5
6.10.2023 03:00;0,08;Metered;5,6
6.10.2023 04:00;0,08;Metered;4,8
6.10.2023 05:00;0,07;Metered;3,8
6.10.2023 06:00;0,07;Metered;1,6
6.10.2023 07:00;0,07;Metered;-1,1
6.10.2023 08:00;0,42;Metered;-1,6
6.10.2023 09:00;0,26;Metered;-0,9
6.10.2023 10:00;0,22;Metered;1,4
6.10.2023 11:00;0,15;Metered;4,7
6.10.2023 12:00;0,14;Metered;6,1
6.10.2023 13:00;0,15;Metered;7,6
6.10.2023 14:00;0,13;Metered;7,2
6.10.2023 15:00;0,71;Metered;6,5
6.10.2023 16:00;0,17;Metered;6,3
6.10.2023 17:00;0,31;Metered;4,8
6.10.2023 18:00;0,17;Metered;2,8
6.10.2023 19:00;0,15;Metered;2,1
6.10.2023 20:00;0,1;Metered;1
6.10.2023 21:00;0,1;Metered;0,2
6.10.2023 22:00;0,1;Metered;0,4
6.10.2023 23:00;0,09;Metered;0,8
7.10.2023 00:00;0,09;Metered;1,2
7.10.2023 01:00;0,1;Metered;1,8
7.10.2023 02:00;0,15;Metered;2,2
7.10.2023 03:00;0,11;Metered;2,6
7.10.2023 04:00;0,1;Metered;2,9
7.10.2023 05:00;0,09;Metered;3
7.10.2023 06:00;0,09;Metered;3,1
7.10.2023 07:00;0,09;Metered;3,3
7.10.2023 08:00;0,09;Metered;3,4
7.10.2023 09:00;0,14;Metered;3,2
7.10.2023 10:00;0,81;Metered;2,7
7.10.2023 11:00;0,2;Metered;1,1
7.10.2023 12:00;0,7;Metered;1,2
7.10.2023 13:00;0,58;Metered;1,2
7.10.2023 14:00;0,09;Metered;1,1
7.10.2023 15:00;0,1;Metered;1
7.10.2023 16:00;0,1;Metered;0,8
7.10.2023 17:00;0,1;Metered;0,9
7.10.2023 18:00;0,66;Metered;1,1
7.10.2023 19:00;0,37;Metered;1,2
7.10.2023 20:00;0,34;Metered;1
7.10.2023 21:00;0,69;Metered;0,8
7.10.2023 22:00;0,24;Metered;1
7.10.2023 23:00;0,25;Metered;1,1
8.10.2023 00:00;0,12;Metered;1,1
8.10.2023 01:00;0,09;Metered;1,3
8.10.2023 02:00;0,09;Metered;1,6
8.10.2023 03:00;0,09;Metered;1,5
8.10.2023 04:00;0,1;Metered;1,4
8.10.2023 05:00;0,1;Metered;1,3
8.10.2023 06:00;0,1;Metered;1,2
8.10.2023 07:00;0,09;Metered;1,6
8.10.2023 08:00;0,09;Metered;1,3
8.10.2023 09:00;0,16;Metered;1,3
8.10.2023 10:00;1,65;Metered;1,5
8.10.2023 11:00;0,35;Metered;1,6
8.10.2023 12:00;0,84;Metered;2,2
8.10.2023 13:00;0,58;Metered;2,6
8.10.2023 14:00;0,25;Metered;2,8
8.10.2023 15:00;0,13;Metered;3,3
8.10.2023 16:00;0,19;Metered;4
8.10.2023 17:00;0,35;Metered;3,2
8.10.2023 18:00;0,29;Metered;2,3
8.10.2023 19:00;0,96;Metered;0,5
8.10.2023 20:00;0,13;Metered;-1,7
8.10.2023 21:00;0,18;Metered;-2,3
8.10.2023 22:00;0,12;Metered;-2,7
8.10.2023 23:00;0,11;Metered;-2,8
9.10.2023 00:00;0,1;Metered;-3,1
9.10.2023 01:00;0,08;Metered;-2,9
9.10.2023 02:00;0,1;Metered;-1,5
9.10.2023 03:00;0,1;Metered;-2,1
9.10.2023 04:00;0,09;Metered;-2,1
9.10.2023 05:00;0,09;Metered;-2,5
9.10.2023 06:00;0,12;Metered;-2,3
9.10.2023 07:00;0,87;Metered;-2,5
9.10.2023 08:00;0,13;Metered;-2,6
9.10.2023 09:00;0,16;Metered;-3
9.10.2023 10:00;0,17;Metered;-2,4
9.10.2023 11:00;0,16;Metered;-1,5
9.10.2023 12:00;0,98;Metered;-0,6
9.10.2023 13:00;0,33;Metered;0,6
9.10.2023 14:00;0,68;Metered;2
9.10.2023 15:00;0,24;Metered;3,4
9.10.2023 16:00;0,24;Metered;3,9
9.10.2023 17:00;0,66;Metered;3,6
9.10.2023 18:00;0,22;Metered;0,7
9.10.2023 19:00;0,97;Metered;-1
9.10.2023 20:00;0,38;Metered;-1,3
9.10.2023 21:00;0,71;Metered;-1
9.10.2023 22:00;0,63;Metered;-1,2
9.10.2023 23:00;0,11;Metered;-1,1
10.10.2023 00:00;0,12;Metered;-2,2
10.10.2023 01:00;0,11;Metered;-2,9
10.10.2023 02:00;0,1;Metered;-3
10.10.2023 03:00;0,1;Metered;-3,4
10.10.2023 04:00;0,1;Metered;-3,8
10.10.2023 05:00;0,1;Metered;-4
10.10.2023 06:00;0,41;Metered;-4,3
10.10.2023 07:00;0,17;Metered;-3,6
10.10.2023 08:00;0,14;Metered;-3,8
10.10.2023 09:00;0,45;Metered;-2,2
10.10.2023 10:00;0,13;Metered;-1,1
10.10.2023 11:00;0,17;Metered;0,1
10.10.2023 12:00;0,28;Metered;1,4
10.10.2023 13:00;0,14;Metered;3,1
10.10.2023 14:00;0,15;Metered;5,1
10.10.2023 15:00;0,34;Metered;4,7
10.10.2023 16:00;0,88;Metered;5,2
10.10.2023 17:00;1,69;Metered;2,6
10.10.2023 18:00;0,65;Metered;2
10.10.2023 19:00;0,69;Metered;1,5
10.10.2023 20:00;1,37;Metered;1,2
10.10.2023 21:00;1,1;Metered;1,9
10.10.2023 22:00;0,89;Metered;2,1
10.10.2023 23:00;0,74;Metered;2,2
11.10.2023 00:00;0,76;Metered;2,2
11.10.2023 01:00;0,77;Metered;2,1
11.10.2023 02:00;0,71;Metered;2,1
11.10.2023 03:00;0,7;Metered;2,1
11.10.2023 04:00;0,68;Metered;2,4
11.10.2023 05:00;0,68;Metered;2,8
11.10.2023 06:00;1,01;Metered;3,2
11.10.2023 07:00;0,68;Metered;3,5
11.10.2023 08:00;0,19;Metered;3,8
11.10.2023 09:00;0,09;Metered;3,9
11.10.2023 10:00;0,09;Metered;4,2
11.10.2023 11:00;0,09;Metered;4,5
11.10.2023 12:00;0,09;Metered;5,2
11.10.2023 13:00;0,08;Metered;5,6
11.10.2023 14:00;0,52;Metered;6
11.10.2023 15:00;0,09;Metered;6,4
11.10.2023 16:00;0,1;Metered;6,7
11.10.2023 17:00;0,17;Metered;7,1
11.10.2023 18:00;0,28;Metered;7,2
11.10.2023 19:00;0,87;Metered;7
11.10.2023 20:00;0,48;Metered;7,1
11.10.2023 21:00;0,29;Metered;7,3
11.10.2023 22:00;0,72;Metered;7,5
11.10.2023 23:00;0,6;Metered;7,9
12.10.2023 00:00;0,1;Metered;5,8
12.10.2023 01:00;0,11;Metered;4,2
12.10.2023 02:00;0,1;Metered;2
12.10.2023 03:00;0,09;Metered;1,8
12.10.2023 04:00;0,09;Metered;0,9
12.10.2023 05:00;0,09;Metered;1
12.10.2023 06:00;0,29;Metered;1,3
12.10.2023 07:00;0,32;Metered;2,1
12.10.2023 08:00;0,1;Metered;2,3
12.10.2023 09:00;0,15;Metered;2,2
12.10.2023 10:00;0,16;Metered;1,8
12.10.2023 11:00;1,59;Metered;1,6
12.10.2023 12:00;0,66;Metered;1,9
12.10.2023 13:00;0,18;Metered;1,9
12.10.2023 14:00;0,69;Metered;2,1
12.10.2023 15:00;0,11;Metered;1,8
12.10.2023 16:00;0,1;Metered;1,8
12.10.2023 17:00;0,15;Metered;2,1
12.10.2023 18:00;0,39;Metered;2,9
12.10.2023 19:00;0,19;Metered;3
12.10.2023 20:00;0,11;Metered;3,5
12.10.2023 21:00;0,1;Metered;3,5
12.10.2023 22:00;0,19;Metered;3,9
12.10.2023 23:00;1,36;Metered;3,8
13.10.2023 00:00;0,67;Metered;3,8
13.10.2023 01:00;0,2;Metered;3,7
13.10.2023 02:00;0,16;Metered;3,6
13.10.2023 03:00;0,11;Metered;3,6
13.10.2023 04:00;0,11;Metered;3,4
13.10.2023 05:00;0,11;Metered;3,4
13.10.2023 06:00;0,1;Metered;3,5
13.10.2023 07:00;0,09;Metered;3,5
13.10.2023 08:00;0,14;Metered;3,3
13.10.2023 09:00;0,4;Metered;3,3
13.10.2023 10:00;0,28;Metered;3,7
13.10.2023 11:00;0,16;Metered;3,9
13.10.2023 12:00;0,18;Metered;4,1
13.10.2023 13:00;0,21;Metered;4,9
13.10.2023 14:00;0,19;Metered;5
13.10.2023 15:00;0,69;Metered;4,8
13.10.2023 16:00;1;Metered;4,2
13.10.2023 17:00;0,81;Metered;3,5
13.10.2023 18:00;0,77;Metered;0,4
13.10.2023 19:00;0,54;Metered;-1
13.10.2023 20:00;0,65;Metered;-1
13.10.2023 21:00;0,79;Metered;-1,5
13.10.2023 22:00;0,61;Metered;-0,3
13.10.2023 23:00;0,12;Metered;0,4
14.10.2023 00:00;0,11;Metered;1,1
14.10.2023 01:00;0,11;Metered;1,8
14.10.2023 02:00;0,1;Metered;2,3
14.10.2023 03:00;0,17;Metered;3
14.10.2023 04:00;0,49;Metered;3,5
14.10.2023 05:00;0,08;Metered;3,6
14.10.2023 06:00;0,08;Metered;3,9
14.10.2023 07:00;0,08;Metered;4,1
14.10.2023 08:00;0,08;Metered;4
14.10.2023 09:00;0,08;Metered;3,7
14.10.2023 10:00;0,08;Metered;3,6
14.10.2023 11:00;0,08;Metered;3,7
14.10.2023 12:00;0,08;Metered;3,7
14.10.2023 13:00;0,09;Metered;3,9
14.10.2023 14:00;0,09;Metered;4,6
14.10.2023 15:00;0,09;Metered;5,7
14.10.2023 16:00;0,08;Metered;6,5
14.10.2023 17:00;0,07;Metered;7
14.10.2023 18:00;0,07;Metered;6,8
14.10.2023 19:00;0,08;Metered;5,2
14.10.2023 20:00;0,08;Metered;4,7
14.10.2023 21:00;0,08;Metered;3,9
14.10.2023 22:00;0,08;Metered;4
14.10.2023 23:00;0,08;Metered;4
15.10.2023 00:00;0,08;Metered;4,4
15.10.2023 01:00;0,08;Metered;3,6
15.10.2023 02:00;0,08;Metered;2,7
15.10.2023 03:00;0,08;Metered;3,6
15.10.2023 04:00;0,08;Metered;3,7
15.10.2023 05:00;0,08;Metered;3,5
15.10.2023 06:00;0,08;Metered;3,5
15.10.2023 07:00;0,08;Metered;3,7
15.10.2023 08:00;0,09;Metered;3,7
15.10.2023 09:00;0,09;Metered;3,8
15.10.2023 10:00;0,48;Metered;4,2
15.10.2023 11:00;0,13;Metered;3,1
15.10.2023 12:00;0,15;Metered;2,5
15.10.2023 13:00;0,56;Metered;2,1
15.10.2023 14:00;0,35;Metered;1,7
15.10.2023 15:00;0,88;Metered;2,2
15.10.2023 16:00;0,42;Metered;2,3
15.10.2023 17:00;0,21;Metered;2,6
15.10.2023 18:00;0,1;Metered;2,8
15.10.2023 19:00;0,1;Metered;2,9
15.10.2023 20:00;0,1;Metered;2,9
15.10.2023 21:00;0,12;Metered;3
15.10.2023 22:00;0,71;Metered;3,2
15.10.2023 23:00;0,58;Metered;3,2
16.10.2023 00:00;0,1;Metered;3,2
16.10.2023 01:00;0,1;Metered;3,4
16.10.2023 02:00;0,09;Metered;3,6
16.10.2023 03:00;0,08;Metered;3,4
16.10.2023 04:00;0,09;Metered;3,8
16.10.2023 05:00;0,09;Metered;3,6
16.10.2023 06:00;0,09;Metered;3,7
16.10.2023 07:00;0,09;Metered;4
16.10.2023 08:00;0,13;Metered;4,3
16.10.2023 09:00;0,19;Metered;4,2
16.10.2023 10:00;0,12;Metered;3,5
16.10.2023 11:00;0,15;Metered;3,1
16.10.2023 12:00;0,19;Metered;2,8
16.10.2023 13:00;0,08;Metered;3,2
16.10.2023 14:00;0,08;Metered;3,4
16.10.2023 15:00;0,08;Metered;3,5
16.10.2023 16:00;0,08;Metered;3,9
16.10.2023 17:00;0,6;Metered;4,1
16.10.2023 18:00;0,24;Metered;4
16.10.2023 19:00;0,4;Metered;3,9
16.10.2023 20:00;0,18;Metered;4,3
16.10.2023 21:00;0,19;Metered;4,1
16.10.2023 22:00;0,72;Metered;3,4
16.10.2023 23:00;0,61;Metered;3,4
17.10.2023 00:00;0,11;Metered;2,8
17.10.2023 01:00;0,11;Metered;2,7
17.10.2023 02:00;0,12;Metered;2,3
17.10.2023 03:00;0,11;Metered;1,8
17.10.2023 04:00;0,1;Metered;1,8
17.10.2023 05:00;0,1;Metered;1,9
17.10.2023 06:00;0,14;Metered;2
17.10.2023 07:00;0,25;Metered;1,2
17.10.2023 08:00;0,16;Metered;0,7
17.10.2023 09:00;0,14;Metered;0,3
17.10.2023 10:00;0,22;Metered;0,9
17.10.2023 11:00;0,16;Metered;1,4
17.10.2023 12:00;0,14;Metered;1,6
17.10.2023 13:00;1,05;Metered;1,9
17.10.2023 14:00;0,15;Metered;2,4
17.10.2023 15:00;0,15;Metered;2,4
17.10.2023 16:00;0,7;Metered;1,9
17.10.2023 17:00;1,34;Metered;1,2
17.10.2023 18:00;1,03;Metered;-0,3
17.10.2023 19:00;0,79;Metered;0,8
17.10.2023 20:00;0,52;Metered;0,7
17.10.2023 21:00;0,16;Metered;0,6
17.10.2023 22:00;0,2;Metered;0,4
17.10.2023 23:00;1,71;Metered;0,5
18.10.2023 00:00;0,72;Metered;0,6
18.10.2023 01:00;0,24;Metered;0,6
18.10.2023 02:00;0,1;Metered;0,2
18.10.2023 03:00;0,1;Metered;-0,9
18.10.2023 04:00;0,1;Metered;-1,2
18.10.2023 05:00;0,1;Metered;-1,5
18.10.2023 06:00;0,14;Metered;-1,2
18.10.2023 07:00;0,26;Metered;-1,8
18.10.2023 08:00;0,16;Metered;-2
18.10.2023 09:00;0,21;Metered;-2,5
18.10.2023 10:00;0,17;Metered;-2,7
18.10.2023 11:00;0,09;Metered;-2,4
18.10.2023 12:00;0,16;Metered;-1,1
18.10.2023 13:00;0,57;Metered;-0,7
18.10.2023 14:00;0,29;Metered;0,1
18.10.2023 15:00;0,18;Metered;0,4
18.10.2023 16:00;0,18;Metered;0,2
18.10.2023 17:00;0,54;Metered;0
18.10.2023 18:00;0,41;Metered;-0,4
18.10.2023 19:00;0,48;Metered;-1,2
18.10.2023 20:00;0,46;Metered;-1
18.10.2023 21:00;0,79;Metered;-0,5
18.10.2023 22:00;0,64;Metered;-0,3
18.10.2023 23:00;0,11;Metered;0,1
19.10.2023 00:00;0,1;Metered;0,1
19.10.2023 01:00;0,11;Metered;-0,3
19.10.2023 02:00;0,1;Metered;-0,6
19.10.2023 03:00;0,09;Metered;-1,2
19.10.2023 04:00;0,09;Metered;-1,3
19.10.2023 05:00;0,09;Metered;-1,3
19.10.2023 06:00;0,13;Metered;-1,6
19.10.2023 07:00;0,21;Metered;-1,7
19.10.2023 08:00;0,28;Metered;-2,1
19.10.2023 09:00;0,14;Metered;-2,1
19.10.2023 10:00;0,15;Metered;-1,9
19.10.2023 11:00;0,15;Metered;-1,1
19.10.2023 12:00;0,86;Metered;0,2
19.10.2023 13:00;0,32;Metered;0,8
19.10.2023 14:00;0,11;Metered;1,6
19.10.2023 15:00;0,15;Metered;1,7
19.10.2023 16:00;0,15;Metered;1,5
19.10.2023 17:00;0,63;Metered;0,8
19.10.2023 18:00;0,37;Metered;-0,6
19.10.2023 19:00;0,33;Metered;-1,4
19.10.2023 20:00;0,1;Metered;-1,9
19.10.2023 21:00;0,09;Metered;-2,4
19.10.2023 22:00;0,17;Metered;-3,2
19.10.2023 23:00;1,36;Metered;-3,7
20.10.2023 00:00;0,72;Metered;-3,7
20.10.2023 01:00;0,2;Metered;-4,4
20.10.2023 02:00;0,14;Metered;-5,2
20.10.2023 03:00;0,11;Metered;-6,9
20.10.2023 04:00;0,18;Metered;-7,4
20.10.2023 05:00;0,14;Metered;-7,2
20.10.2023 06:00;0,11;Metered;-8,4
20.10.2023 07:00;0,1;Metered;-8,8
20.10.2023 08:00;0,19;Metered;-9
20.10.2023 09:00;0,12;Metered;-8,7
20.10.2023 10:00;0,15;Metered;-6,8
20.10.2023 11:00;0,15;Metered;-4,4
20.10.2023 12:00;0,62;Metered;-2,8
20.10.2023 13:00;1,01;Metered;-1
20.10.2023 14:00;0,5;Metered;-0,6
20.10.2023 15:00;0,14;Metered;0,1
20.10.2023 16:00;0,36;Metered;-1,7
20.10.2023 17:00;0,11;Metered;-2,5
20.10.2023 18:00;0,12;Metered;-2,1
20.10.2023 19:00;0,8;Metered;-3,6
20.10.2023 20:00;0,22;Metered;-4,3
20.10.2023 21:00;0,27;Metered;-4,7
20.10.2023 22:00;0,17;Metered;-5,7
20.10.2023 23:00;0,17;Metered;-5,9
21.10.2023 00:00;0,68;Metered;-6,4
21.10.2023 01:00;0,62;Metered;-6,3
21.10.2023 02:00;0,11;Metered;-6,5
21.10.2023 03:00;0,1;Metered;-6,5
21.10.2023 04:00;0,09;Metered;-7,3
21.10.2023 05:00;0,09;Metered;-7,6
21.10.2023 06:00;0,09;Metered;-7,6
21.10.2023 07:00;0,09;Metered;-8
21.10.2023 08:00;0,09;Metered;-8,3
21.10.2023 09:00;0,09;Metered;-8,3
21.10.2023 10:00;0,19;Metered;-6,6
21.10.2023 11:00;0,17;Metered;-3,6
21.10.2023 12:00;0,32;Metered;-2,4
21.10.2023 13:00;0,39;Metered;-0,9
21.10.2023 14:00;1,09;Metered;0,9
21.10.2023 15:00;0,63;Metered;1,7
21.10.2023 16:00;0,47;Metered;1,1
21.10.2023 17:00;0,11;Metered;-0,8
21.10.2023 18:00;0,27;Metered;-2,7
21.10.2023 19:00;0,44;Metered;-3,8
21.10.2023 20:00;1,59;Metered;-4,6
21.10.2023 21:00;1,64;Metered;-5,5
21.10.2023 22:00;1,38;Metered;-6,2
21.10.2023 23:00;0,97;Metered;-6,8
22.10.2023 00:00;0,97;Metered;-7,2
22.10.2023 01:00;0,17;Metered;-7,3
22.10.2023 02:00;0,12;Metered;-8,1
22.10.2023 03:00;0,13;Metered;-8,7
22.10.2023 04:00;0,18;Metered;-9,2
22.10.2023 05:00;0,13;Metered;-9,2
22.10.2023 06:00;0,11;Metered;-9
22.10.2023 07:00;0,11;Metered;-9,3
22.10.2023 08:00;0,12;Metered;-9,7
22.10.2023 09:00;0,12;Metered;-8,6
22.10.2023 10:00;0,26;Metered;-7,2
22.10.2023 11:00;0,82;Metered;-5,4
22.10.2023 12:00;2,2;Metered;-3,1
22.10.2023 13:00;1,74;Metered;-1,7
22.10.2023 14:00;0,7;Metered;-1
22.10.2023 15:00;0,54;Metered;-1,4
22.10.2023 16:00;0,24;Metered;-2,1
22.10.2023 17:00;0,32;Metered;-3,5
22.10.2023 18:00;0,27;Metered;-5
22.10.2023 19:00;0,68;Metered;-5,8
22.10.2023 20:00;0,46;Metered;-5,9
22.10.2023 21:00;0,33;Metered;-6,3
22.10.2023 22:00;0,33;Metered;-6,5
22.10.2023 23:00;0,81;Metered;-7
23.10.2023 00:00;0,73;Metered;-7,2
23.10.2023 01:00;0,15;Metered;-6,5
23.10.2023 02:00;0,11;Metered;-5,2
23.10.2023 03:00;0,11;Metered;-4,8
23.10.2023 04:00;0,1;Metered;-5,3
23.10.2023 05:00;0,1;Metered;-5,4
23.10.2023 06:00;0,1;Metered;-5,4
23.10.2023 07:00;0,11;Metered;-5,2
23.10.2023 08:00;0,1;Metered;-5,1
23.10.2023 09:00;0,4;Metered;-5,8
23.10.2023 10:00;0,13;Metered;-6,7
23.10.2023 11:00;0,21;Metered;-6,3
23.10.2023 12:00;1,25;Metered;-3,7
23.10.2023 13:00;0,14;Metered;-2,8
23.10.2023 14:00;0,27;Metered;-2,6
23.10.2023 15:00;0,25;Metered;-2,1
23.10.2023 16:00;0,27;Metered;-1,7
23.10.2023 17:00;0,08;Metered;-1,7
23.10.2023 18:00;0,09;Metered;-3,7
23.10.2023 19:00;0,09;Metered;-4,9
23.10.2023 20:00;0,09;Metered;-3,4
23.10.2023 21:00;0,09;Metered;-3,8
23.10.2023 22:00;0,12;Metered;-5,8
23.10.2023 23:00;0,42;Metered;-6,4
24.10.2023 00:00;0,19;Metered;-7,2
24.10.2023 01:00;0,15;Metered;-6,8
24.10.2023 02:00;0,09;Metered;-7,7
24.10.2023 03:00;0,09;Metered;-9,1
